write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-13 10:43:47,13625,174.50297285881442,0.1005394458770752,0.33513145962306184,30.00000238418579,1631497397.8322802,175.07357731811393,10:44.00,09/13
2021-09-13 10:44:17,13626,224.10798832836048,0.12929177284240723,0.43097257271629513,30.00000023841858,1631497427.8331513,175.52083835542516,10:44.30,09/13
2021-09-13 10:44:47,13627,114.16951260975604,0.06560754776000977,0.2186918206526799,30.000000715255737,1631497457.8340104,165.75146796680656,10:45.00,09/13
2021-09-13 10:45:17,13628,224.0767308265965,0.1292736530303955,0.4309121527959103,30.000001668930054,1631497487.8349319,161.76182403367386,10:45.30,09/13
2021-09-13 10:45:47,13629,280.723256775041,0.1621382236480713,0.5404607197223956,30.000001430511475,1631497517.8358653,178.25217035449418,10:46.00,09/13
2021-09-13 10:46:17,13630,246.25976007812557,0.14213991165161133,0.4737996339623686,30.000004529953003,1631497547.836781,195.1879613927325,10:46.30,09/13
2021-09-13 10:46:47,13631,33.69783624013905,0.019092082977294922,0.06364027507368068,30.000000715255737,1631497577.8376575,189.45770950285612,10:47.00,09/13
2021-09-13 10:47:17,13632,187.74670053804817,0.10821318626403809,0.3607105778800752,30.000003576278687,1631497607.8385415,169.28593784358978,10:47.30,09/13
2021-09-13 10:47:47,13633,377.1063345770111,0.21811866760253906,0.7270621444474059,30.000003337860107,1631497637.8394177,187.8371941148455,10:48.00,09/13
2021-09-13 10:48:17,13634,270.18061756751683,0.1560194492340088,0.5200647439848611,30.00000500679016,1631497667.8403366,213.2571710399433,10:48.30,09/13
2021-09-13 10:48:47,13635,299.53471329143616,0.17305850982666016,0.5768616902532309,30.000000476837158,1631497697.8412268,225.7603450832055,10:49.00,09/13
2021-09-13 10:49:17,13636,249.28372936169362,0.14389419555664062,0.47964726896751325,30.00000309944153,1631497727.8420966,228.27791918653878,10:49.30,09/13
2021-09-13 10:49:47,13637,493.63182028430333,0.2858715057373047,0.9529048752372056,30.000004529953003,1631497757.8429725,266.22414995399356,10:50.00,09/13
2021-09-13 10:50:17,13638,112.46147014057603,0.06461930274963379,0.21539765871384473,30.00000238418579,1631497787.8438368,255.06262388539153,10:50.30,09/13
2021-09-13 10:50:47,13639,138.66650931857512,0.07978534698486328,0.26595113759390326,30.000002145767212,1631497817.844702,240.85694913974493,10:51.00,09/13
2021-09-13 10:51:17,13640,257.6224825332141,0.14873218536376953,0.4957739393923933,30.000000715255737,1631497847.845572,241.9932213852538,10:51.30,09/13
2021-09-13 10:51:47,13641,259.7094337843155,0.14994311332702637,0.49981032611899184,30.00000309944153,1631497877.8464906,264.59438113967144,10:52.00,09/13
2021-09-13 10:52:17,13642,330.77826225818325,0.19120216369628906,0.6373404899378984,30.00000262260437,1631497907.8473582,278.8975373116849,10:52.30,09/13
2021-09-13 10:52:47,13643,31.588760411837267,0.01787424087524414,0.0595808024439748,30.00000023841858,1631497937.8482134,244.34577989516757,10:53.00,09/13
2021-09-13 10:53:17,13644,77.42522347376583,0.044356584548950195,0.14785527007935284,30.00000238418579,1631497967.8490834,225.07024048579245,10:53.30,09/13
2021-09-13 10:53:47,13645,204.5962254258436,0.11797904968261719,0.3932634926913024,30.000000476837158,1631497997.8499353,215.57639169923317,10:54.00,09/13
2021-09-13 10:54:17,13646,28.91219205528445,0.016328811645507812,0.054429369988863864,30.000001192092896,1631498027.850788,193.53923796859226,10:54.30,09/13
2021-09-13 10:54:47,13647,215.78336146364722,0.12446475028991699,0.41488248448044124,30.000001192092896,1631498057.8516364,165.75439208652668,10:55.00,09/13
2021-09-13 10:55:17,13648,21.156407527698708,0.011851310729980469,0.03950436533250504,30.00000286102295,1631498087.852525,156.62388582523894,10:55.30,09/13
2021-09-13 10:55:47,13649,296.2695542200655,0.17116284370422363,0.5705427534019487,30.00000309944153,1631498117.8533697,172.38419031538797,10:56.00,09/13
2021-09-13 10:56:17,13650,224.1815509607694,0.1293344497680664,0.43111476746256683,30.000004529953003,1631498147.8542256,169.0400971581435,10:56.30,09/13
2021-09-13 10:56:47,13651,405.4704958811313,0.2346048355102539,0.7820159940694182,30.000004768371582,1631498177.855072,183.61620336782508,10:57.00,09/13
2021-09-13 10:57:17,13652,410.3707770293164,0.23745346069335938,0.7915114979023219,30.000001430511475,1631498207.8559313,191.57545484493838,10:57.30,09/13
2021-09-13 10:57:47,13653,123.94790707359253,0.07126593589782715,0.23755307812557444,30.00000524520874,1631498237.8567905,200.8113695111139,10:58.00,09/13
2021-09-13 10:58:17,13654,112.46311490816635,0.0646202564239502,0.21540083078057265,30.000003337860107,1631498267.8576474,204.31515865455395,10:58.30,09/13
2021-09-13 10:58:47,13655,275.615233791596,0.15917348861694336,0.5305782363566136,30.000003337860107,1631498297.8584948,211.4170594911292,10:59.00,09/13
2021-09-13 10:59:17,13656,362.53833955348216,0.20965313911437988,0.6988437692783765,30.000001192092896,1631498327.8593547,244.779674240949,10:59.30,09/13
2021-09-13 10:59:47,13657,511.70867888050026,0.29638671875,0.9879556977604008,30.000000953674316,1631498357.8602207,274.3722059826343,11:00.00,09/13
2021-09-13 11:00:17,13658,341.1342855180463,0.19721770286560059,0.6573923063139427,30.000001668930054,1631498387.861088,306.36999378166905,11:00.30,09/13
2021-09-13 11:00:47,13659,289.68953338910694,0.1673429012298584,0.5578095954039644,30.000004053115845,1631498417.8619444,305.71199169857323,11:01.00,09/13
2021-09-13 11:01:17,13660,379.52024027172627,0.21952152252197266,0.7317383328072363,30.00000309944153,1631498447.8628187,321.2458606296689,11:01.30,09/13
2021-09-13 11:01:47,13661,209.64497092857522,0.12090587615966797,0.403019574387246,30.000000953674316,1631498477.863688,301.66330813441334,11:02.00,09/13
2021-09-13 11:02:17,13662,237.0180552102884,0.1367790699005127,0.4559302257548932,30.000000476837158,1631498507.8645647,284.3280359525105,11:02.30,09/13
2021-09-13 11:02:47,13663,241.47242565466095,0.13936281204223633,0.46454267727262644,30.000001907348633,1631498537.8654149,296.0804878106174,11:03.00,09/13
2021-09-13 11:03:17,13664,251.66645832710856,0.14527654647827148,0.4842551048968922,30.00000309944153,1631498567.8663075,310.0008221525116,11:03.30,09/13
2021-09-13 11:03:47,13665,377.13382455894583,0.21813464164733887,0.7271153970360743,30.00000309944153,1631498597.8671653,320.1526812292466,11:04.00,09/13
2021-09-13 11:04:17,13666,149.12313314917387,0.08583950996398926,0.286131683962172,30.000001668930054,1631498627.868033,298.81116058881577,11:04.30,09/13
2021-09-13 11:04:47,13667,253.96936472126805,0.14661264419555664,0.4887087479587498,30.000004053115845,1631498657.86889,273.0372291728925,11:05.00,09/13
2021-09-13 11:05:17,13668,176.74862324881403,0.10184049606323242,0.33946826625374693,30.000004768371582,1631498687.8697891,256.5986629459693,11:05.30,09/13
2021-09-13 11:05:47,13669,359.5408993960855,0.20791149139404297,0.6930382550768511,30.000002145767212,1631498717.8706555,263.58379954666714,11:06.00,09/13
2021-09-13 11:06:17,13670,305.59312400616597,0.1765761375427246,0.5885870736880476,30.00000262260437,1631498747.8715153,256.19108792011104,11:06.30,09/13
2021-09-13 11:06:47,13671,581.2771275975161,0.33686017990112305,1.1228672395658357,30.000000715255737,1631498777.8723655,293.3543035870051,11:07.00,09/13
2021-09-13 11:07:17,13672,263.1854953754708,0.15196013450622559,0.5065337011760551,30.000004768371582,1631498807.8732252,295.9710476035234,11:07.30,09/13
2021-09-13 11:07:47,13673,23.15828201845172,0.013006925582885742,0.04335641447482925,30.00000286102295,1631498837.8740733,274.1396332399025,11:08.00,09/13
2021-09-13 11:08:17,13674,368.2153243290439,0.2129518985748291,0.7098396224270077,30.000001668930054,1631498867.87493,285.79451984009603,11:08.30,09/13
2021-09-13 11:08:47,13675,76.20401481710618,0.04365062713623047,0.14550206848351716,30.000004529953003,1631498897.8757777,255.70153886591206,11:09.00,09/13
2021-09-13 11:09:17,13676,211.1431245759146,0.12177443504333496,0.4059147479926568,30.00000262260437,1631498927.8766572,261.9035380085861,11:09.30,09/13
2021-09-13 11:09:47,13677,78.9334319008748,0.04522848129272461,0.1507616019127909,30.000000476837158,1631498957.8775082,244.3999447265468,11:10.00,09/13
2021-09-13 11:10:17,13678,177.74653368689897,0.10241866111755371,0.3413954963609978,30.000003576278687,1631498987.8783624,244.4997357703553,11:10.30,09/13
2021-09-13 11:10:47,13679,362.5051152001957,0.20963382720947266,0.6987794184781757,30.00000023841858,1631499017.8792162,244.79615735076632,11:11.00,09/13
2021-09-13 11:11:17,13680,128.1613720690741,0.07370448112487793,0.24568158812957838,30.000001907348633,1631499047.8800697,227.0529821570571,11:11.30,09/13
2021-09-13 11:11:47,13681,237.66832930668883,0.13715624809265137,0.45718747910857266,30.000000953674316,1631499077.8809206,192.6921023279744,11:12.00,09/13
2021-09-13 11:12:17,13682,197.90659154327594,0.11410140991210938,0.38033801490443475,30.000001430511475,1631499107.881775,186.16421194475495,11:12.30,09/13
2021-09-13 11:12:47,13683,331.67763330437043,0.19172453880310059,0.6390817909313695,30.00000023841858,1631499137.8826303,217.01614707334684,11:13.00,09/13
2021-09-13 11:13:17,13684,77.88878566162883,0.04462456703186035,0.1487485473156899,30.000001907348633,1631499167.8834996,187.98349320660535,11:13.30,09/13
2021-09-13 11:13:47,13685,294.5414527926811,0.17015957832336426,0.5671985448266348,30.00000262260437,1631499197.88437,209.81723700416282,11:14.00,09/13
2021-09-13 11:14:17,13686,324.54578697505127,0.18758225440979004,0.6252741465813396,30.000001668930054,1631499227.8852458,221.1575032440765,11:14.30,09/13
2021-09-13 11:14:47,13687,412.8745260976546,0.23890900611877441,0.79636329043998,30.00000238418579,1631499257.886127,254.5516126637545,11:15.00,09/13
2021-09-13 11:15:17,13688,308.8069178300586,0.17844223976135254,0.5948074186001286,30.00000238418579,1631499287.8870156,267.65765107807044,11:15.30,09/13
2021-09-13 11:15:47,13689,197.27764581806505,0.11373686790466309,0.37912287192455846,30.000001668930054,1631499317.8878646,251.13490413985738,11:16.00,09/13
2021-09-13 11:16:17,13690,257.651628543832,0.14874911308288574,0.49583030995436295,30.000004053115845,1631499347.8887265,264.0839297873332,11:16.30,09/13
2021-09-13 11:16:47,13691,550.5440189843921,0.31897950172424316,1.0632649634971236,30.000001192092896,1631499377.8895798,295.3714987551035,11:17.00,09/13
2021-09-13 11:17:17,13692,170.11546446377412,0.09799766540527344,0.32665885612768003,30.00000262260437,1631499407.8904474,292.5923860471533,11:17.30,09/13
2021-09-13 11:17:47,13693,198.4931401596064,0.1144413948059082,0.38147125841813156,30.000004529953003,1631499437.8913088,279.2739367326769,11:18.00,09/13
2021-09-13 11:18:17,13694,284.3222141561356,0.16422724723815918,0.5474240748003529,30.000004529953003,1631499467.8921785,299.91727958212755,11:18.30,09/13
2021-09-13 11:18:47,13695,210.67391355443831,0.12150239944458008,0.4050079917111716,30.000000476837158,1631499497.893029,291.5305256583033,11:19.00,09/13
2021-09-13 11:19:17,13696,6.34565541204093,0.00330352783203125,0.011011759090049773,30.000000953674316,1631499527.8939111,259.71051250200225,11:19.30,09/13
2021-09-13 11:19:47,13697,308.6353112594269,0.17834258079528809,0.594475264593162,30.00000023841858,1631499557.8947546,249.28659101817948,11:20.00,09/13
2021-09-13 11:20:17,13698,440.44154070293547,0.25493693351745605,0.8497897041027804,30.00000262260437,1631499587.8956008,262.4500533054672,11:20.30,09/13
2021-09-13 11:20:47,13699,243.5513193121582,0.14056873321533203,0.46856240681311234,30.00000238418579,1631499617.8964856,267.0774206548765,11:21.00,09/13
2021-09-13 11:21:17,13700,120.17987045904019,0.06908535957336426,0.2302845282509402,30.000000476837158,1631499647.8973336,253.3302448463973,11:21.30,09/13
2021-09-13 11:21:47,13701,193.18048777388847,0.11136221885681152,0.3712073902891892,30.000000476837158,1631499677.8981798,217.59389172534696,11:22.00,09/13
2021-09-13 11:22:17,13702,219.44623157494388,0.1265885829925537,0.42196189300673487,30.000003576278687,1631499707.8990393,222.52696843646396,11:22.30,09/13
2021-09-13 11:22:47,13703,267.19836135409963,0.15428876876831055,0.5142958223237609,30.000004291534424,1631499737.8998919,229.3974905559133,11:23.00,09/13
2021-09-13 11:23:17,13704,462.33902381916835,0.2676708698272705,0.8922361973032873,30.000001192092896,1631499767.9007585,247.19917152221655,11:23.30,09/13
2021-09-13 11:23:47,13705,376.1110388309965,0.21754026412963867,0.7251341042713485,30.000004529953003,1631499797.9016206,263.7428840498724,11:24.00,09/13
2021-09-13 11:24:17,13706,306.45254509680467,0.17707514762878418,0.5902504686415009,30.000001192092896,1631499827.9024894,293.7535730183488,11:24.30,09/13
2021-09-13 11:24:47,13707,480.0179067711946,0.2779529094696045,0.9265096835055402,30.000000476837158,1631499857.9033482,310.89183256952555,11:25.00,09/13
2021-09-13 11:25:17,13708,429.41890968868313,0.24852776527404785,0.8284257986582487,30.00000309944153,1631499887.9042132,309.7895694681003,11:25.30,09/13
2021-09-13 11:25:47,13709,514.4140327247534,0.2979605197906494,0.993201582663615,30.000004529953003,1631499917.9051104,336.87584080935983,11:26.00,09/13
2021-09-13 11:26:17,13710,188.14702388314188,0.1084451675415039,0.3614838716953031,30.000001668930054,1631499947.9059877,343.67255615177,11:26.30,09/13
2021-09-13 11:26:47,13711,49.97976602913095,0.02849602699279785,0.09498674758401734,30.00000286102295,1631499977.9068506,329.35248397729424,11:27.00,09/13
2021-09-13 11:27:17,13712,399.34368300928094,0.23104333877563477,0.7701443830181998,30.00000309944153,1631500007.907711,347.34222912072795,11:27.30,09/13
2021-09-13 11:27:47,13713,239.4789592613666,0.13820648193359375,0.4606882621283151,30.000000715255737,1631500037.9085698,344.57028891145467,11:28.00,09/13
2021-09-13 11:28:17,13714,322.9139942990866,0.18663454055786133,0.6221150857516061,30.00000238418579,1631500067.9094286,330.62778595944644,11:28.30,09/13
2021-09-13 11:28:47,13715,112.42520712699505,0.06459832191467285,0.21532772260286628,30.00000238418579,1631500097.910283,304.2592027890463,11:29.00,09/13
2021-09-13 11:29:17,13716,342.1758911171991,0.19782280921936035,0.6594092540137423,30.00000500679016,1631500127.911143,307.83153739108576,11:29.30,09/13
2021-09-13 11:29:47,13717,152.566420393967,0.08783340454101562,0.29277797325449373,30.000004291534424,1631500157.9119978,275.08638875336294,11:30.00,09/13
2021-09-13 11:30:17,13718,190.33326133083847,0.10971212387084961,0.36570707375674133,30.000000476837158,1631500187.912861,251.1778239175785,11:30.30,09/13
2021-09-13 11:30:47,13719,310.8918651766945,0.17965292930603027,0.5988430120215875,30.000004291534424,1631500217.9137042,230.82560716277263,11:31.00,09/13
2021-09-13 11:31:17,13720,169.85657957222682,0.09784770011901855,0.3261589537393159,30.000004291534424,1631500247.9145567,228.9965627316811,11:31.30,09/13
2021-09-13 11:31:47,13721,295.81903290341774,0.17090129852294922,0.5696709000024088,30.00000500679016,1631500277.9154036,253.5804894191098,11:32.00,09/13
2021-09-13 11:32:17,13722,338.0449886258907,0.19542312622070312,0.6514103948509536,30.000001192092896,1631500307.9163198,247.45061998077077,11:32.30,09/13
2021-09-13 11:32:47,13723,225.57326843123164,0.1301414966583252,0.4338049578329355,30.000002145767212,1631500337.917172,246.06005089775726,11:33.00,09/13
2021-09-13 11:33:17,13724,142.64222081048203,0.08208703994750977,0.2736234447460616,30.00000238418579,1631500367.9180334,228.03287354889682,11:33.30,09/13
2021-09-13 11:33:47,13725,234.81478603911688,0.13550114631652832,0.45167048413220656,30.00000023841858,1631500397.9189,240.27183144010897,11:34.00,09/13
2021-09-13 11:34:17,13726,78.3478010948564,0.04488992691040039,0.14963307305285914,30.000003337860107,1631500427.9197729,213.8890224378747,11:34.30,09/13
2021-09-13 11:34:47,13727,45.58458056562379,0.025957107543945312,0.08652368493686637,30.00000238418579,1631500457.9206338,203.19083845504036,11:35.00,09/13
2021-09-13 11:35:17,13728,117.57424802095031,0.06757760047912598,0.22525863962063603,30.000003814697266,1631500487.9215083,195.91493712405153,11:35.30,09/13
2021-09-13 11:35:47,13729,296.3430728579877,0.1712055206298828,0.570685027947702,30.000002145767212,1631500517.9224114,194.46005789218088,11:36.00,09/13
2021-09-13 11:36:17,13730,108.98131474391035,0.0626058578491211,0.20868616795307382,30.000003576278687,1631500547.9233139,188.37253140934925,11:36.30,09/13
2021-09-13 11:36:47,13731,549.302662600921,0.31825733184814453,1.0608576042083733,30.000004768371582,1631500577.924183,213.72089437909958,11:37.00,09/13
2021-09-13 11:37:17,13732,204.6603816454368,0.11801624298095703,0.39338746097137683,30.000001192092896,1631500607.925062,200.38243368105418,11:37.30,09/13
2021-09-13 11:37:47,13733,439.56985956600175,0.25443005561828613,0.8481001584339092,30.000000953674316,1631500637.9259236,221.78209279453122,11:38.00,09/13
2021-09-13 11:38:17,13734,404.75563349524174,0.23418927192687988,0.7806308071605927,30.000003814697266,1631500667.926807,247.99343406300721,11:38.30,09/13
2021-09-13 11:38:47,13735,83.62801373690436,0.0479426383972168,0.15980879211729698,30.000000476837158,1631500697.9276702,232.87475683278598,11:39.00,09/13
2021-09-13 11:39:17,13736,311.85918831033075,0.18021464347839355,0.6007153875542294,30.000004529953003,1631500727.9285316,256.2258955543334,11:39.30,09/13
2021-09-13 11:39:47,13737,39.17476793174423,0.02225494384765625,0.07418313613642602,30.000004053115845,1631500757.9293892,255.58491429094548,11:40.00,09/13
2021-09-13 11:40:17,13738,159.1451842177788,0.0916433334350586,0.30547775141195244,30.00000262260437,1631500787.930254,259.74200791062833,11:40.30,09/13
2021-09-13 11:40:47,13739,676.6890313549478,0.39237022399902344,1.307900569960994,30.000004053115845,1631500817.9311032,297.77660376032435,11:41.00,09/13
2021-09-13 11:41:17,13740,438.87812159810926,0.2540278434753418,0.8467593974978703,30.00000286102295,1631500847.931961,330.76628444574425,11:41.30,09/13
2021-09-13 11:41:47,13741,287.70827385017725,0.16619277000427246,0.5539758515855919,30.00000262260437,1631500877.9328148,304.60684557066986,11:42.00,09/13
2021-09-13 11:42:17,13742,123.5223467519785,0.07101964950561523,0.2367321405608032,30.00000309944153,1631500907.9336767,296.49304208132406,11:42.30,09/13
2021-09-13 11:42:47,13743,207.89424872380215,0.11989092826843262,0.3996364148573426,30.000000953674316,1631500937.9345288,273.32548099710414,11:43.00,09/13
2021-09-13 11:43:17,13744,472.58309230893144,0.27362871170043945,0.9120956041865471,30.000003337860107,1631500967.935384,280.1082268784731,11:43.30,09/13
2021-09-13 11:43:47,13745,354.6097798584429,0.2050464153289795,0.6834879750503567,30.000003337860107,1631500997.9362683,307.20640349062694,11:44.00,09/13
2021-09-13 11:44:17,13746,39.83322057308937,0.022635221481323242,0.07545073227479202,30.00000238418579,1631501027.9371164,280.0038067169028,11:44.30,09/13
2021-09-13 11:44:47,13747,106.86548529871513,0.06138181686401367,0.20460604808306504,30.000001192092896,1631501057.937966,286.7728784535999,11:45.00,09/13
2021-09-13 11:45:17,13748,288.5358604082553,0.1666731834411621,0.5555772207379034,30.00000309944153,1631501087.9388103,299.7119460726475,11:45.30,09/13
2021-09-13 11:45:47,13749,283.368915086499,0.16367387771606445,0.5455795707074972,30.000001192092896,1631501117.9397056,260.37993444580263,11:46.00,09/13
2021-09-13 11:46:17,13750,101.17396833244233,0.058089494705200195,0.1936316474784879,30.00000023841858,1631501147.9405696,226.6095191192359,11:46.30,09/13
2021-09-13 11:46:47,13751,3.014754263289383,0.0013816356658935547,0.004605451451027549,30.00000500679016,1631501177.9414303,198.14016716054712,11:47.00,09/13
2021-09-13 11:47:17,13752,307.63463542738225,0.17776155471801758,0.5925384168362081,30.00000500679016,1631501207.9423091,216.55139602808748,11:47.30,09/13
2021-09-13 11:47:47,13753,91.03993468964447,0.052228450775146484,0.17409481654701683,30.000003337860107,1631501237.9431732,204.86596462467168,11:48.00,09/13
2021-09-13 11:48:17,13754,139.21507867245035,0.08010292053222656,0.2670097244974087,30.000001192092896,1631501267.9440424,171.5291632610236,11:48.30,09/13
2021-09-13 11:48:47,13755,159.5634261739412,0.09188556671142578,0.30628519316178704,30.00000286102295,1631501297.9449062,152.02452789257342,11:49.00,09/13
2021-09-13 11:49:17,13756,395.5742356088996,0.2288522720336914,0.7628408582788557,30.000001907348633,1631501327.945772,187.59862939615445,11:49.30,09/13
2021-09-13 11:49:47,13757,45.96100847545463,0.026174545288085938,0.08724847042584889,30.000004768371582,1631501357.9466596,181.5081817138284,11:50.00,09/13
2021-09-13 11:50:17,13758,421.39962473331883,0.2438652515411377,0.8128841136617897,30.000002145767212,1631501387.9475362,194.79455814633474,11:50.30,09/13
2021-09-13 11:50:47,13759,225.90955215708624,0.13033652305603027,0.43445500434593287,30.00000500679016,1631501417.9484098,189.04862185339348,11:51.00,09/13
2021-09-13 11:51:17,13760,176.11243624287354,0.1014719009399414,0.3382396402308461,30.00000262260437,1631501447.9492733,196.5424686444366,11:51.30,09/13
2021-09-13 11:51:47,13761,265.2965489667161,0.15318512916564941,0.5106170688126923,30.000001668930054,1631501477.9501278,222.77064811477925,11:52.00,09/13
2021-09-13 11:52:17,13762,243.59983516440877,0.14059686660766602,0.4686562183010084,30.00000023841858,1631501507.950987,216.36716808848192,11:52.30,09/13
2021-09-13 11:52:47,13763,670.3975904457676,0.38871026039123535,1.295700734105829,30.00000309944153,1631501537.951838,274.3029336640942,11:53.00,09/13
2021-09-13 11:53:17,13764,239.90067943691577,0.13845109939575195,0.4615036573171034,30.000000476837158,1631501567.952732,284.37149374054076,11:53.30,09/13
2021-09-13 11:53:47,13765,270.28209388674253,0.15607833862304688,0.5202610460502234,30.000004768371582,1631501597.9535916,295.4433605118209,11:54.00,09/13
2021-09-13 11:54:17,13766,103.18868590562292,0.05925488471984863,0.19751626513259476,30.00000262260437,1631501627.9544578,266.2048055414933,11:54.30,09/13
2021-09-13 11:54:47,13767,525.6223636915355,0.30448079109191895,1.0149359541744238,30.000000476837158,1631501657.9553165,314.1709410631014,11:55.00,09/13
2021-09-13 11:55:17,13768,264.690529706975,0.1528334617614746,0.5094448441973216,30.000001668930054,1631501687.9562092,298.50003156046694,11:55.30,09/13
2021-09-13 11:55:47,13769,235.24349263614045,0.13574981689453125,0.45249932132174886,30.000004529953003,1631501717.957085,299.4334256083724,11:56.00,09/13
2021-09-13 11:56:17,13770,15.31123480286399,0.008477449417114258,0.02825816225338153,30.00000262260437,1631501747.9579477,283.3533054643714,11:56.30,09/13
2021-09-13 11:56:47,13771,122.46025812029818,0.0704050064086914,0.23468332671920536,30.000003576278687,1631501777.9587858,269.0696763797296,11:57.00,09/13
2021-09-13 11:57:17,13772,24.389419578731694,0.0137176513671875,0.0457254991063874,30.000003576278687,1631501807.9596393,247.14863482116183,11:57.30,09/13
2021-09-13 11:57:47,13773,281.41497172168425,0.16253972053527832,0.5417990383101045,30.000001668930054,1631501837.9604807,208.25037294875352,11:58.00,09/13
2021-09-13 11:58:17,13774,71.5176612177174,0.040941715240478516,0.13647238305034334,30.00000023841858,1631501867.9613287,191.4120711268337,11:58.30,09/13
2021-09-13 11:58:47,13775,0.62,0.0,0.0,30.000002145767212,1631501897.9621773,164.4458617381594,11:59.00,09/13
2021-09-13 11:59:17,13776,247.08585347117182,0.14261913299560547,0.47539707220418675,30.00000238418579,1631501927.9630218,178.8355784947143,11:59.30,09/13
2021-09-13 11:59:47,13777,552.3418026078779,0.3200254440307617,1.0667514122803108,30.000001907348633,1631501957.9638853,181.50752238634854,12:00.00,09/13
2021-09-13 12:00:17,13778,412.71460512110326,0.2388160228729248,0.7960533905970242,30.000000715255737,1631501987.9647498,196.3099299277614,12:00.30,09/13
2021-09-13 12:00:47,13779,241.3799291310128,0.13930916786193848,0.46436383013578164,30.000004053115845,1631502017.9656074,196.92357357724862,12:01.00,09/13
2021-09-13 12:01:17,13780,76.10750479351859,0.0435948371887207,0.14531610201989859,30.000004529953003,1631502047.9665062,203.00320057631407,12:01.30,09/13
2021-09-13 12:01:47,13781,323.21282914610435,0.18680810928344727,0.6226936085344557,30.000004291534424,1631502077.967368,223.07845767889472,12:02.00,09/13
2021-09-13 12:02:17,13782,66.07497855769199,0.0377960205078125,0.12598672100850666,30.000003337860107,1631502107.9682448,227.24701357679072,12:02.30,09/13
2021-09-13 12:02:47,13783,252.5664179155584,0.1457986831665039,0.48599553717044824,30.000004529953003,1631502137.9691043,224.36215819617814,12:03.00,09/13
2021-09-13 12:03:17,13784,180.62780716794285,0.10408806800842285,0.3469602156651746,30.000000953674316,1631502167.9699771,235.2731727912007,12:03.30,09/13
2021-09-13 12:03:47,13785,234.77571806459713,0.13547849655151367,0.45159495261550325,30.00000238418579,1631502197.9708276,258.68874459766045,12:04.00,09/13
2021-09-13 12:04:17,13786,365.15735406797023,0.21117496490478516,0.7039164993345857,30.000002145767212,1631502227.9716778,270.4958946573403,12:04.30,09/13
2021-09-13 12:04:47,13787,389.06652353041136,0.22506976127624512,0.7502324123789417,30.00000500679016,1631502257.9725308,254.1683667495936,12:05.00,09/13
2021-09-13 12:05:17,13788,393.2226830700662,0.22748541831970215,0.758284721706035,30.00000023841858,1631502287.9734004,252.21917454448985,12:05.30,09/13
2021-09-13 12:05:47,13789,188.9858868108553,0.10893130302429199,0.363104300128901,30.000003576278687,1631502317.974259,246.9797703124741,12:06.00,09/13
2021-09-13 12:06:17,13790,316.2325265233952,0.1827542781829834,0.6091808401325931,30.000004291534424,1631502347.9751494,270.99227248546174,12:06.30,09/13
2021-09-13 12:06:47,13791,33.69907384433177,0.019092798233032227,0.06364265723626931,30.000001668930054,1631502377.976003,242.0408969552845,12:07.00,09/13
2021-09-13 12:07:17,13792,377.28398026394046,0.21822190284729004,0.7274062734534321,30.00000286102295,1631502407.976872,273.1617971259094,12:07.30,09/13
2021-09-13 12:07:47,13793,148.99918586500823,0.08576774597167969,0.28589244794709195,30.000004053115845,1631502437.9777093,262.8050739208544,12:08.00,09/13
2021-09-13 12:08:17,13794,75.74621120538791,0.043385982513427734,0.14461992447138733,30.000003576278687,1631502467.9785564,252.31691432459888,12:08.30,09/13
2021-09-13 12:08:47,13795,33.614428901915986,0.019043922424316406,0.06347973132455646,30.000004768371582,1631502497.9793994,232.20078540833077,12:09.00,09/13
2021-09-13 12:09:17,13796,208.30590094207025,0.12012958526611328,0.40043189678714874,30.000004053115845,1631502527.980261,216.51564009574082,12:09.30,09/13
2021-09-13 12:09:47,13797,184.32478580903103,0.10623025894165039,0.35410080404188726,30.00000500679016,1631502557.9811077,196.0414663236028,12:10.00,09/13
2021-09-13 12:10:17,13798,125.79887372010394,0.07233715057373047,0.24112382183180847,30.000001668930054,1631502587.9819922,169.29908538860658,12:10.30,09/13
2021-09-13 12:10:47,13799,45.863603600120186,0.02611827850341797,0.08706092350144017,30.000001668930054,1631502617.9828374,154.98685706753307,12:11.00,09/13
2021-09-13 12:11:17,13800,398.6927622143666,0.23066496849060059,0.7688831671966578,30.00000238418579,1631502647.983685,163.23288063663023,12:11.30,09/13
2021-09-13 12:11:47,13801,182.59708976363314,0.10522913932800293,0.3507637531580921,30.000003814697266,1631502677.9845283,178.12268222856036,12:12.00,09/13
2021-09-13 12:12:17,13802,213.10428423489992,0.12291145324707031,0.4097047985723243,30.000003337860107,1631502707.9853854,161.70471262565633,12:12.30,09/13
2021-09-13 12:12:47,13803,150.54240032798674,0.08666133880615234,0.28887111787513425,30.000001192092896,1631502737.9862764,161.85903407195417,12:13.00,09/13
2021-09-13 12:13:17,13804,117.49185280457243,0.06752991676330566,0.22509971538862497,30.000000953674316,1631502767.9871328,166.03359823187265,12:13.30,09/13
2021-09-13 12:13:47,13805,273.8315636293533,0.15813827514648438,0.5271275544969807,30.000001668930054,1631502797.9879723,190.05531170461637,12:14.00,09/13
2021-09-13 12:14:17,13806,118.83217299508306,0.06830549240112305,0.22768496743249997,30.000000953674316,1631502827.9888358,181.10793890991764,12:14.30,09/13
